market,basis,source,report_date,report_week_tuesday,mm_long,mm_short,mm_net,mm_spread,traders_long,traders_short,traders_spread,open_interest,contract_market_name,feature_date,x_5,x_10,x_15,x_20,x_25,x_30,x_35,x_40,x_45,x_50,x_55,x_60,x_65,x_70,x_75,x_80,x_85,x_90,x_95,x_100,x_105,x_110,x_115,x_120,x_125,x_130,x_135,x_140,x_145,x_150,x_155,x_160,x_165,x_170,x_175,x_180,x_185,x_190,x_195,x_200,x_205,x_210,x_215,x_220,x_225,x_230,x_235,x_240,x_245,x_250,mm_mean_lag,mm_std_lag,y,year
BRENT,futures_only,ICE,2012-12-25,2012-12-25,156990.0,32502.0,124488.0,96058.0,57.0,23.0,45.0,,ICE BRENT CRUDE,2012-12-24,-0.12574814186975364,0.04719097233082124,0.07437590376459324,0.03231391287597522,0.010536777811159968,0.015842500969227964,0.025888044909615066,0.03663713965401665,0.040444796137917086,0.030563201354056962,0.016436015724122687,0.01596591218846873,0.015095320380502722,0.01707349587246917,0.0077994030566750985,0.003616948676895602,0.0008030764915547402,-0.002481292665062918,-0.004951198179107436,-0.0028522744848790034,0.006991540726007798,0.018153136007612758,0.027925578792969172,0.04321145113634024,0.05834409697727005,0.07807224150124648,0.0992170009088819,0.1133685807926901,0.12438984451319487,0.13238839600532043,0.1350604134290598,0.13568715080203878,0.13339229048912388,0.1279406572787804,0.11999176913219467,0.11330046854169026,0.10554086795512652,0.09559968472534552,0.08597434447975291,0.07648915058708458,0.06727007065378686,0.05926441672183562,0.05245763415448888,0.04657591991407683,0.04383047140922087,0.04265969733820551,0.0449156445963972,0.04804572529763627,0.050731252143079164,0.05275164803782874,91753.75,23838.764818409458,1.3731521011827348,2012
BRENT,futures_only,ICE,2013-01-01,2013-01-01,167623.0,30051.0,137572.0,93672.0,65.0,18.0,46.0,,ICE BRENT CRUDE,2012-12-31,0.1245808951787021,0.15838891883016976,0.20250830932416788,0.181089821806301,0.1430022657967624,0.11550666890650917,0.11581581109349148,0.1171634904756438,0.11863971371373448,0.11765971198538795,0.10279451255111395,0.09054454287653257,0.08796840002261444,0.08686654002692103,0.08578988665907235,0.07649474395605135,0.07185098874348886,0.07007790841022014,0.06616740132367709,0.06416605131858502,0.06684082900460613,0.07659355154583002,0.0875940074677615,0.09659605077380372,0.11175968488247513,0.1264608803041182,0.14629392423884977,0.16513119358631,0.17822988898469325,0.1888214213579798,0.19512393461860758,0.1976546427177218,0.19816119130824836,0.19601620788872262,0.1901273078808974,0.18312556369668653,0.17714062015916368,0.1694616514093719,0.16025219624971176,0.15098792303786235,0.14219644290424718,0.13388595584643156,0.12715305260607257,0.12089907395946477,0.11660278190162977,0.11485661550016482,0.11446810904846146,0.11742210959248013,0.12094419492824106,0.12363102336648364,92632.90384615384,23963.63555764431,1.8753037720735473,2013
BRENT,futures_only,ICE,2013-01-08,2013-01-08,185105.0,37404.0,147701.0,95726.0,67.0,21.0,45.0,,ICE BRENT CRUDE,2013-01-08,0.05772978040957142,0.1271617496980674,0.15660141476583148,0.18914015504801732,0.18262493507043467,0.15791054209479757,0.13723300447997763,0.1368931896777197,0.13797945423239044,0.13941370727373828,0.13886506910829682,0.12643269190519926,0.1159512733633396,0.1139154592038576,0.11330660946359324,0.11271799985876778,0.10445779000057445,0.10028121708264248,0.09869282006064882,0.09510735647144154,0.09330231200342888,0.0959194383515474,0.10525703864656705,0.11582226010114022,0.12447542767685935,0.13893317362258453,0.15303191650576653,0.1721481583978944,0.1903896230204162,0.20336879322513504,0.2139542763191388,0.22033619672112392,0.22307439962385017,0.2239092093813702,0.22222619934430693,0.21693505208599287,0.2104777988716349,0.20486673746962614,0.19760976120401363,0.188890142407375,0.18023154825215457,0.1720674737536795,0.164438627979762,0.15825852674235313,0.1524872485048029,0.14858069588499667,0.1470217907948946,0.14681235048777766,0.14980721368357325,0.15324704592998073,93464.76923076923,24309.33861062882,2.231086235539002,2013
BRENT,futures_only,ICE,2013-01-15,2013-01-15,187800.0,49707.0,138093.0,99898.0,67.0,27.0,46.0,,ICE BRENT CRUDE,2013-01-15,-0.16696380183878667,-0.11978833345355927,-0.048104124857141856,0.0012417999472738998,0.047064011742177836,0.061047846846188955,0.05610928139157827,0.04985401512297904,0.05726360522083911,0.0643347959112683,0.07047469743054792,0.07409644763742668,0.06646839160643145,0.05967222310890466,0.0598366115246439,0.060838457854646415,0.06150435703900074,0.054785061440305725,0.05162363826429046,0.05076253101250233,0.047949689376868915,0.04672405312448764,0.04958444534391003,0.05872567612876439,0.06899231043304634,0.07740836555832081,0.09136712359168374,0.10505993873116672,0.1235243961614491,0.14128899192856634,0.15399937721537457,0.16432120156419422,0.17058298472769645,0.17337003658070047,0.1743278685644466,0.17283720204155886,0.16777225960991116,0.16147189977953702,0.155998960962484,0.14896367689894563,0.14061153356005937,0.1322939996996957,0.12444038598491818,0.11695202848168329,0.1107797523128681,0.10496227205859425,0.10085990303523415,0.09911055723125724,0.09867325482741042,0.10132006071213423,94563.80769230769,24903.950397265777,1.7478830311383617,2013
BRENT,futures_only,ICE,2013-01-22,2013-01-22,196309.0,48497.0,147812.0,110941.0,76.0,25.0,49.0,,ICE BRENT CRUDE,2013-01-22,0.2044735928983913,0.18080647696647165,0.140238475070051,0.14065713193557108,0.1490033331115514,0.16606611723369513,0.16600901143974006,0.15415607962702665,0.14306717420138906,0.14452960388181257,0.14702598613746867,0.14991099760027596,0.15143724863263572,0.14357283165902793,0.13678660240132118,0.13649019493588113,0.1371289524613492,0.13744251091421905,0.13093734421590406,0.12774205307561184,0.12672828899189606,0.12397871296508163,0.12277955299295176,0.12544099538293632,0.13399564550592188,0.14355727059111503,0.15144693776219423,0.16470021919724254,0.1777927420889815,0.19563828616054088,0.21292844690302987,0.22540558779627987,0.23561903817296578,0.24203384017434348,0.24520134114562253,0.24666411885986922,0.24572870548830006,0.24124367048170062,0.23555596280951688,0.2306650720467165,0.22442264003834636,0.21698463623234168,0.20969244990365546,0.2027921654058878,0.1961907180963674,0.19082346331025263,0.18562060121320254,0.18205679922232743,0.18068159370124307,0.18042063772242414,95621.80769230769,25203.0388842406,2.0707896594297885,2013
BRENT,futures_only,ICE,2013-01-29,2013-01-29,214886.0,42258.0,172628.0,117365.0,74.0,24.0,48.0,,ICE BRENT CRUDE,2013-01-29,0.18739279771435732,0.2469541038553117,0.2392529713021704,0.20765905910921031,0.20194194193796142,0.2038159077342492,0.21394774412285206,0.21162933209779208,0.20042313487651744,0.1901099950924101,0.19067386229373515,0.19254281808584844,0.19510121446338002,0.19680573189510966,0.1901684813555665,0.18442642656507854,0.18466258078282297,0.18569171042647395,0.1862385133725798,0.18023063880166112,0.17731478185587563,0.17649701837686355,0.17406329550626262,0.17314890773990602,0.17587436974993212,0.1841997930786112,0.19344589769861495,0.20117392338870077,0.214147243116658,0.22720493477237258,0.24498225690983308,0.26224806456301586,0.2747901059180451,0.2851122612340113,0.2918149086737383,0.29541059348214527,0.2973011869247176,0.29670450925536984,0.29259320844533243,0.28720576183898183,0.2827595254748773,0.27709757391595197,0.2703880029655146,0.2637558694134151,0.2574707944646326,0.2514376789709921,0.24639905571433499,0.2415253332005895,0.238213246916303,0.23696954450750587,96870.78846153847,25686.33998991147,2.949319037598032,2013
BRENT,futures_only,ICE,2013-02-05,2013-02-05,227332.0,43440.0,183892.0,104161.0,83.0,22.0,49.0,,ICE BRENT CRUDE,2013-02-05,0.13662345706721157,0.2501495187562742,0.2889049705074152,0.2822018445292454,0.25965058083801784,0.25338521375741224,0.25315953480703746,0.2597081624497168,0.2567468035064419,0.24679886674946383,0.23772658065286995,0.23819090957269126,0.23991278866463944,0.24271323543820447,0.24516728347512454,0.23997689881160417,0.23550117798770986,0.23656099316457993,0.23824062117017786,0.23921079153612054,0.23379324671901422,0.2312718101455147,0.23077259613013923,0.2288078060534,0.22825915838945304,0.2310868435970559,0.23920975308332937,0.248121014872215,0.2556005406367901,0.26842663600529415,0.2814630060841533,0.29916559938194337,0.316418880729041,0.3289931770336198,0.33940142766525117,0.3464410768959362,0.35044896123785335,0.3527061399874239,0.3524970941371379,0.3486956678703277,0.343664144047977,0.33969975578714856,0.33476010420451985,0.32871994069934046,0.3228136206151107,0.3172447315747084,0.3116748698526713,0.3070684569210296,0.30253544887595607,0.29948867728427386,98567.15384615384,26925.839267470612,3.1688834396678582,2013
BRENT,futures_only,ICE,2013-02-12,2013-02-12,223916.0,41973.0,181943.0,116516.0,84.0,23.0,46.0,,ICE BRENT CRUDE,2013-02-12,0.15541896200290184,0.2424938146769327,0.3004075559406607,0.32099650710981975,0.3176725377598486,0.3013542165641973,0.29604552333993617,0.29550747688287776,0.300881179433213,0.29867429940825097,0.2904479686782231,0.283007496494854,0.28397711606185877,0.28634487366316963,0.29016185610757717,0.29378754509239186,0.29016274354985727,0.2871473899903371,0.28931244890707725,0.29193102254209746,0.2935026728619527,0.28871294001670306,0.2866839453221016,0.2866671926536136,0.2851915671809602,0.2850401835333594,0.28808354918808005,0.29620339716000005,0.3048750121155573,0.31244593551014943,0.3254182281442128,0.33872955300098695,0.35677084565393835,0.3743593406086346,0.3872408524169706,0.39801950713068934,0.40549661859460523,0.40990361521152924,0.4126005752229687,0.41265975541711797,0.4091230995458717,0.40436296633730906,0.40088709594285465,0.3963966788644255,0.3908890329053794,0.38561299261900794,0.380437370731186,0.37528737469477624,0.3709943174165284,0.366690387808532,100397.65384615384,28464.868579264596,2.8647715666338383,2013
BRENT,futures_only,ICE,2013-02-19,2013-02-19,227132.0,47812.0,179320.0,116178.0,82.0,30.0,51.0,,ICE BRENT CRUDE,2013-02-19,-0.03700863199980948,0.026091558870190254,0.10972777802091893,0.17605424773939576,0.21787397811780274,0.23533428206212734,0.2359381389326097,0.2414160215803461,0.24894604571420437,0.26075387962154506,0.2645479935856318,0.2617688261815367,0.25870855351386907,0.2630941246547996,0.2685235735168072,0.27498439451296214,0.28092394652945984,0.2794619946094629,0.2782743073329505,0.2821128076575068,0.2861702106752485,0.28888256457872163,0.28493891563264784,0.28373869578547073,0.2844211547941285,0.283521500570105,0.28393756599429565,0.2875267414609178,0.29612549276630007,0.3053624884602879,0.31349283342249057,0.32723381722088524,0.3414013218529583,0.36050287582661505,0.3791778875788251,0.39292659641341904,0.40435123167113035,0.41232112031063045,0.41716950116961654,0.4201303759570268,0.42035796968199457,0.41682127647959577,0.41197630337467894,0.40833927674819437,0.40374370543626115,0.3981549122864908,0.3926376833245214,0.3873651856126014,0.3820858282312356,0.3776403907239243,102036.88461538461,29709.040148902754,2.601333297786455,2013
BRENT,futures_only,ICE,2013-02-26,2013-02-26,207178.0,57743.0,149435.0,122629.0,78.0,34.0,50.0,,ICE BRENT CRUDE,2013-02-26,-0.29301639027777754,-0.4518144138713875,-0.385980713459835,-0.2781646083506602,-0.18076544145568438,-0.1043235742440774,-0.053326149498451436,-0.023799597056122494,0.0025045257702153963,0.025768173088922652,0.04974284402803782,0.06505897137402343,0.07240517206975325,0.07740522894037838,0.08763307155351692,0.09766648802146001,0.10737111351663314,0.11561601142228617,0.11625067874789739,0.11661051249709702,0.12121419004907043,0.12584632764673287,0.12947506265643594,0.1269033565180522,0.12675548435601153,0.1282425098859421,0.1280240376638654,0.1289150407905166,0.13288783965901152,0.14195596327218188,0.15185991432219337,0.16049359679048356,0.17435375974404704,0.18842250070752609,0.2071446438494685,0.22536090837190442,0.23877839373733056,0.24994069122321597,0.2576164492444024,0.2620568264974145,0.2646423953417199,0.26460005067550463,0.26091707772439177,0.25592354279660373,0.25202867914560323,0.24701166297965535,0.24073472186447978,0.23453031001784067,0.22852479697354786,0.22256667097256036,103428.07692307692,30651.203236931688,1.5009826113935147,2013
