market,report_week_tuesday,report_date,panel_date,mm_net,dmm,weekly_return
BRENT,2011-01-11,2011-01-11,2011-01-11,128399.0,6866.0,0.03901910812975312
BRENT,2011-01-18,2011-01-18,2011-01-18,120893.0,-7506.0,0.0060509902077939826
BRENT,2011-01-25,2011-01-25,2011-01-25,82944.0,-37949.0,-0.026419563033961257
BRENT,2011-02-01,2011-02-01,2011-02-01,92505.0,9561.0,0.0664966482763375
BRENT,2011-02-08,2011-02-08,2011-02-08,79584.0,-12921.0,-0.013733358165210985
BRENT,2011-02-15,2011-02-15,2011-02-15,86701.0,7117.0,0.011080445776571857
BRENT,2011-02-22,2011-02-22,2011-02-22,85306.0,-1395.0,0.03992430718587037
BRENT,2011-03-01,2011-03-01,2011-03-01,97879.0,12573.0,0.08769769133153726
BRENT,2011-03-08,2011-03-08,2011-03-08,86672.0,-11207.0,-0.017586524389616165
BRENT,2011-03-15,2011-03-15,2011-03-15,72533.0,-14139.0,-0.042371580656588304
BRENT,2011-03-22,2011-03-22,2011-03-22,91485.0,18952.0,0.06342131197082168
BRENT,2011-03-29,2011-03-29,2011-03-29,97764.0,6279.0,-0.004678168455655829
BRENT,2011-04-05,2011-04-05,2011-04-05,105631.0,7867.0,0.05816078961558413
BRENT,2011-04-12,2011-04-12,2011-04-12,91866.0,-13765.0,-0.012050327395356497
BRENT,2011-04-19,2011-04-19,2011-04-19,81489.0,-10377.0,0.007445434791393479
BRENT,2011-04-26,2011-04-26,2011-04-26,85856.0,4367.0,0.022895854921724967
BRENT,2011-05-03,2011-05-03,2011-05-03,87397.0,1541.0,-0.013440228766804063
BRENT,2011-05-10,2011-05-10,2011-05-10,72088.0,-15309.0,-0.04287982960613601
BRENT,2011-05-17,2011-05-17,2011-05-17,51603.0,-20485.0,-0.06255341729160802
BRENT,2011-05-24,2011-05-24,2011-05-24,47990.0,-3613.0,0.022830400192880518
BRENT,2011-05-31,2011-05-31,2011-05-31,63588.0,15598.0,0.036643722902666376
BRENT,2011-06-07,2011-06-07,2011-06-07,63427.0,-161.0,-0.0003437607459081393
BRENT,2011-06-14,2011-06-14,2011-06-14,70421.0,6994.0,0.02554341430222362
BRENT,2011-06-21,2011-06-21,2011-06-21,39391.0,-31030.0,-0.07298070340623608
BRENT,2011-06-28,2011-06-28,2011-06-28,38530.0,-861.0,-0.01975215538378816
BRENT,2011-07-05,2011-07-05,2011-07-05,62694.0,24164.0,0.040451198362916996
BRENT,2011-07-12,2011-07-12,2011-07-12,75998.0,13304.0,0.032504816978441875
BRENT,2011-07-19,2011-07-19,2011-07-19,86020.0,10022.0,0.0010256411155502576
BRENT,2011-07-26,2011-07-26,2011-07-26,93168.0,7148.0,0.010368071121201416
BRENT,2011-08-02,2011-08-02,2011-08-02,91994.0,-1174.0,-0.01611349322941702
BRENT,2011-08-09,2011-08-09,2011-08-09,50457.0,-41537.0,-0.12508281106851604
BRENT,2011-08-16,2011-08-16,2011-08-16,44786.0,-5671.0,0.06248193062912821
BRENT,2011-08-23,2011-08-23,2011-08-23,38646.0,-6140.0,0.0016480501807455417
BRENT,2011-08-30,2011-08-30,2011-08-30,60588.0,21942.0,0.04218598929769157
BRENT,2011-09-06,2011-09-06,2011-09-06,69527.0,8939.0,-0.01177322323313812
BRENT,2011-09-13,2011-09-13,2011-09-13,66664.0,-2863.0,-0.019486408201951133
BRENT,2011-09-20,2011-09-20,2011-09-20,69977.0,3313.0,0.006990178705891803
BRENT,2011-09-27,2011-09-27,2011-09-27,43314.0,-26663.0,-0.031241055952302754
BRENT,2011-10-04,2011-10-04,2011-10-04,24776.0,-18538.0,-0.07090853365736666
BRENT,2011-10-11,2011-10-11,2011-10-11,35944.0,11168.0,0.09783070674246602
BRENT,2011-10-18,2011-10-18,2011-10-18,49704.0,13760.0,0.02828655745731079
BRENT,2011-10-25,2011-10-25,2011-10-25,43987.0,-5717.0,-0.002071419662628249
BRENT,2011-11-01,2011-11-01,2011-11-01,51212.0,7225.0,-0.016572220129777326
BRENT,2011-11-08,2011-11-08,2011-11-08,61559.0,10347.0,0.049150383643629
BRENT,2011-11-15,2011-11-15,2011-11-15,62114.0,555.0,-0.01468922970140596
BRENT,2011-11-22,2011-11-22,2011-11-22,55639.0,-6475.0,-0.028481650361900535
BRENT,2011-11-29,2011-11-29,2011-11-29,70743.0,15104.0,0.016284189720913056
BRENT,2011-12-06,2011-12-06,2011-12-06,85516.0,14773.0,0.0020967201370343247
BRENT,2011-12-13,2011-12-13,2011-12-13,78932.0,-6584.0,-0.013024456623303204
BRENT,2011-12-20,2011-12-20,2011-12-20,65394.0,-13538.0,-0.021779277051514168
BRENT,2011-12-27,2011-12-27,2011-12-27,78772.0,13378.0,0.023519602656780436
BRENT,2012-01-03,2012-01-03,2012-01-03,94315.0,15543.0,0.025232531881409503
BRENT,2012-01-10,2012-01-10,2012-01-10,90551.0,-3764.0,0.012740160738486495
BRENT,2012-01-17,2012-01-17,2012-01-17,83077.0,-7474.0,-0.012740160738486495
BRENT,2012-01-24,2012-01-24,2012-01-24,82865.0,-212.0,-0.01354055712462432
BRENT,2012-01-31,2012-01-31,2012-01-31,84417.0,1552.0,0.008596949015933886
BRENT,2012-02-07,2012-02-07,2012-02-07,88706.0,4289.0,0.04513106374136211
BRENT,2012-02-14,2012-02-14,2012-02-14,96703.0,7997.0,0.013296357158137706
BRENT,2012-02-21,2012-02-21,2012-02-21,106978.0,10275.0,0.03606934659552685
BRENT,2012-02-28,2012-02-28,2012-02-28,122288.0,15310.0,-0.0009045681304269415
BRENT,2012-03-06,2012-03-06,2012-03-06,128094.0,5806.0,0.007855878942996664
BRENT,2012-03-13,2012-03-13,2012-03-13,132952.0,4858.0,0.03448617607116922
BRENT,2012-03-20,2012-03-20,2012-03-20,131877.0,-1075.0,-0.012410584046873674
BRENT,2012-03-27,2012-03-27,2012-03-27,138365.0,6488.0,0.011375593309206566
BRENT,2012-04-03,2012-04-03,2012-04-03,125076.0,-13289.0,-0.0027513353504274862
BRENT,2012-04-10,2012-04-10,2012-04-10,109474.0,-15602.0,-0.04002502430417787
