,ICE Brent,CME WTI,ICE Gasoil,CME Heating Oil,CME RBOB Gasoline,CME Natural Gas,ALL Markets
2015,-6.513323245476466,19.57793271992059,21.618313674339618,-15.652383338366782,15.363877914928882,21.27019884735859,13.6846462206337
2016,15.424657685017573,28.886885812473995,26.42287924097223,19.055030504600534,26.33784826231934,26.172378757936944,23.36086163499487
2017,33.47733458472943,32.647298639277636,26.44223015293453,22.756300374463834,32.10348589512301,34.89064204972097,32.569910908814634
2018,15.33466697874919,19.12148703325476,40.58698846578663,37.977474439582735,24.714332248904125,18.431612717030077,19.89309046219211
2019,30.540887848932353,32.0958522250452,46.95186868062525,12.60218465454277,40.087245005536666,33.04262755401869,33.02754681613676
2020,1.476601851183812,-161.5272621022497,-79.67853854429828,-68.53388605906501,-55.582744742357406,11.839278503277772,-45.90096663137686
2021,36.42742746941375,5.206572845534918,26.980796989917145,7.287370017767369,18.458695763690258,24.924512350641017,24.17703302632005
2022,-9.670824956523983,43.632797169524636,-35.917475597588336,-5.2329902182364885,7.225621771624469,-16.531977803781285,0.22907735926627204
2023,21.652908015781936,37.855888246483495,17.823477733899505,7.218298882514606,22.525911378306816,23.30141236639115,26.748614809021376
2024,45.77856237620902,45.262458858357476,39.04985514424738,25.04373460522199,20.923976145573043,33.05935413922858,41.849521947302094
2025,49.83111997794668,-2.7594446836376463,32.013892185000884,9.35739188301936,28.455621062212487,26.860473684792808,34.69917850267644
Cumulative,27.140521334900402,11.523525299421443,22.593797250428572,10.773446446703172,17.98333581345525,24.169124297459852,21.097511173236118
