market,report_week_tuesday,report_date,panel_date,year,weekly_return,beta,intercept,actual_change,predicted_change
BRENT,2015-01-06,2015-01-06,2015-01-06,2015,-0.12020990016228766,166606.01523932634,0.0,23266.0,-20027.692458355996
BRENT,2015-01-13,2015-01-13,2015-01-13,2015,-0.08629663674983584,110183.76479630507,0.0,465.0,-9508.48832635609
BRENT,2015-01-20,2015-01-20,2015-01-20,2015,0.0035486938399754697,100642.00113674688,0.0,-14950.0,357.1476494767779
BRENT,2015-01-27,2015-01-27,2015-01-27,2015,0.032998177860727604,98302.14649402874,0.0,1939.0,3243.791714101261
BRENT,2015-02-03,2015-02-03,2015-02-03,2015,0.15559213497536473,93966.87135786585,0.0,-5241.0,14620.506131525797
BRENT,2015-02-10,2015-02-10,2015-02-10,2015,-0.025926424270519798,67799.41126801849,0.0,27736.0,-1757.796301826108
BRENT,2015-02-17,2015-02-17,2015-02-17,2015,0.08403542194400698,62180.43664635885,0.0,12014.0,5225.359230239361
BRENT,2015-02-24,2015-02-24,2015-02-24,2015,-0.06388837802990154,66450.71236579338,0.0,12691.0,-4245.42823198206
BRENT,2015-03-03,2015-03-03,2015-03-03,2015,0.04275451338536694,50017.87819473135,0.0,11470.0,2138.4900427842945
BRENT,2015-03-10,2015-03-10,2015-03-10,2015,-0.08281172617172741,51298.91853502072,0.0,-4678.0,-4248.151994627888
BRENT,2015-03-17,2015-03-17,2015-03-17,2015,-0.060899408995495105,50614.78360530242,0.0,2066.0,-3082.4104079977924
BRENT,2015-03-24,2015-03-24,2015-03-24,2015,0.02946263557193058,49299.84047444018,0.0,7500.0,1452.5032336527443
BRENT,2015-03-31,2015-03-31,2015-03-31,2015,6.071532165918825e-17,49943.20664625359,0.0,26928.0,3.032317856218595e-12
BRENT,2015-04-07,2015-04-07,2015-04-07,2015,0.06791300262760064,49119.154356870895,0.0,17247.0,3335.8292589036946
BRENT,2015-04-14,2015-04-14,2015-04-14,2015,-0.005834808585118728,48534.662089328885,0.0,27744.0,-283.1904630346526
BRENT,2015-04-21,2015-04-21,2015-04-21,2015,0.03725100481849766,45617.296990241666,0.0,4377.0,1699.2901499903312
BRENT,2015-04-28,2015-04-28,2015-04-28,2015,0.040409538337876805,46480.778994418135,0.0,7997.0,1878.2668207493184
BRENT,2015-05-05,2015-05-05,2015-05-05,2015,0.044654069079092557,46508.06646957119,0.0,14142.0,2076.7744128672603
BRENT,2015-05-12,2015-05-12,2015-05-12,2015,-0.013122193451782005,48341.007947820624,0.0,-10889.0,-634.3400579454336
BRENT,2015-05-19,2015-05-19,2015-05-19,2015,-0.051152703436689845,49824.19134339043,0.0,-37786.0,-2548.64208376134
BRENT,2015-05-26,2015-05-26,2015-05-26,2015,-0.004697049499869113,60287.80981639833,0.0,-20242.0,-283.174826946318
BRENT,2015-06-02,2015-06-02,2015-06-02,2015,0.02937402422309708,60573.8282916726,0.0,-15340.0,1779.2970995253143
BRENT,2015-06-09,2015-06-09,2015-06-09,2015,-0.011241193869928306,57789.277079197105,0.0,-4013.0,-649.6204672502589
BRENT,2015-06-16,2015-06-16,2015-06-16,2015,-0.027254706494916764,58082.82536582019,0.0,-8241.0,-1583.0303577409356
BRENT,2015-06-23,2015-06-23,2015-06-23,2015,0.01170516680707881,54718.8190657669,0.0,-1460.0,640.4929046511658
BRENT,2015-06-30,2015-06-30,2015-06-30,2015,-0.01343350410587986,41883.86768065328,0.0,6704.0,-562.6471084581846
BRENT,2015-07-07,2015-07-07,2015-07-07,2015,-0.11172099797364392,40292.812594694195,0.0,7475.0,-4501.553234244244
BRENT,2015-07-14,2015-07-14,2015-07-14,2015,0.02275175698341598,27233.72219457088,0.0,19572.0,619.6150291247387
BRENT,2015-07-21,2015-07-21,2015-07-21,2015,-0.02834617716874044,29326.18092497253,0.0,-12906.0,-831.2851201818077
BRENT,2015-07-28,2015-07-28,2015-07-28,2015,-0.06781644493424165,31193.36166676198,0.0,-35917.0,-2115.422893787848
BRENT,2015-08-04,2015-08-04,2015-08-04,2015,-0.06357571008376668,44247.80912608118,0.0,-28636.0,-2813.0858848415824
BRENT,2015-08-11,2015-08-11,2015-08-11,2015,-0.018338165875236567,53365.42277115304,0.0,-19980.0,-978.6239747795312
BRENT,2015-08-18,2015-08-18,2015-08-18,2015,-0.018270910207525054,55609.061448336506,0.0,13302.0,-1016.0281684472994
BRENT,2015-08-25,2015-08-25,2015-08-25,2015,-0.12186325995521444,53008.019732539826,0.0,1866.0,-6459.730088377637
BRENT,2015-09-01,2015-09-01,2015-09-01,2015,0.13773188215958093,43804.11307639182,0.0,-221.0,6033.222940342556
BRENT,2015-09-08,2015-09-08,2015-09-08,2015,0.0009923589183929438,40103.74378908311,0.0,26933.0,39.797307810042255
BRENT,2015-09-15,2015-09-15,2015-09-15,2015,-0.05421050116780016,38534.82792824194,0.0,-8400.0,-2088.9923344049375
BRENT,2015-09-22,2015-09-22,2015-09-22,2015,0.027472552915971254,38887.36254682013,0.0,16448.0,1068.3351253300746
BRENT,2015-09-29,2015-09-29,2015-09-29,2015,-0.017470385761829993,41292.779893737075,0.0,-4107.0,-721.400793921924
BRENT,2015-10-06,2015-10-06,2015-10-06,2015,0.06991870158494554,41393.58979790565,0.0,13509.0,2894.1860526094115
BRENT,2015-10-13,2015-10-13,2015-10-13,2015,-0.05405662922807694,44532.51176430661,0.0,17672.0,-2407.277477038097
BRENT,2015-10-20,2015-10-20,2015-10-20,2015,-0.019919357795777692,39476.57851885378,0.0,-17883.0,-786.3480920701602
